data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
1988-01-19,17.1,19,1,1988,1,Terça-feira,1,1,1,0.2700000000000031,0.016042780748663388,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-20,16.83,20,1,1988,2,Quarta-feira,1,1,1,-0.2700000000000031,-0.015789473684210686,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-21,17.08,21,1,1988,3,Quinta-feira,1,1,1,0.25,0.01485442661913261,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-22,16.7,22,1,1988,4,Sexta-feira,1,1,1,-0.379999999999999,-0.022248243559718883,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-25,16.45,25,1,1988,0,Segunda-feira,1,1,1,-0.25,-0.014970059880239472,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-27,16.13,27,1,1988,2,Quarta-feira,1,1,1,-0.3200000000000003,-0.0194528875379939,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-28,16.1,28,1,1988,3,Quinta-feira,1,1,1,-0.029999999999997584,-0.0018598884066954868,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-01-29,16.28,29,1,1988,4,Sexta-feira,1,1,1,0.17999999999999972,0.011180124223602483,16.749444444444446,-0.3046464646464635,-55.9799403183026,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-01,16.1,1,2,1988,0,Segunda-feira,1,1,1,-0.17999999999999972,-0.011056511056511065,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-02,16.18,2,2,1988,1,Terça-feira,1,1,1,0.0799999999999983,0.004968944099378758,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-03,16.15,3,2,1988,2,Quarta-feira,1,1,1,-0.030000000000001137,-0.00185414091470959,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-04,16.18,4,2,1988,3,Quinta-feira,1,1,1,0.030000000000001137,0.0018575851393189957,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-05,16.1,5,2,1988,4,Sexta-feira,1,1,1,-0.0799999999999983,-0.0049443757725585735,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-08,16.5,8,2,1988,0,Segunda-feira,1,1,1,0.3999999999999986,0.024844720496894235,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-09,16.4,9,2,1988,1,Terça-feira,1,1,1,-0.10000000000000142,-0.0060606060606061,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-10,16.13,10,2,1988,2,Quarta-feira,1,1,1,-0.2699999999999996,-0.016463414634146356,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-11,16.1,11,2,1988,3,Quinta-feira,1,1,1,-0.029999999999997584,-0.0018598884066954868,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-12,15.75,12,2,1988,4,Sexta-feira,1,1,1,-0.3500000000000014,-0.021739130434782705,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-15,15.68,15,2,1988,0,Segunda-feira,1,1,1,-0.07000000000000028,-0.004444444444444473,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-16,15.63,16,2,1988,1,Terça-feira,1,1,1,-0.049999999999998934,-0.0031887755102040227,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-17,15.85,17,2,1988,2,Quarta-feira,1,1,1,0.21999999999999886,0.01407549584133072,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-18,15.48,18,2,1988,3,Quinta-feira,1,1,1,-0.3699999999999992,-0.023343848580441584,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-19,15.55,19,2,1988,4,Sexta-feira,1,1,1,0.07000000000000028,0.004521963824289488,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-22,15.38,22,2,1988,0,Segunda-feira,1,1,1,-0.16999999999999993,-0.010932475884244397,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-23,15.58,23,2,1988,1,Terça-feira,1,1,1,0.1999999999999993,0.013003901170351106,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-24,15.35,24,2,1988,2,Quarta-feira,1,1,1,-0.23000000000000043,-0.014762516046213148,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-25,14.85,25,2,1988,3,Quinta-feira,1,1,1,-0.5,-0.032573289902280145,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-26,14.65,26,2,1988,4,Sexta-feira,1,1,1,-0.1999999999999993,-0.013468013468013407,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-02-29,14.73,29,2,1988,0,Segunda-feira,1,1,1,0.08000000000000007,0.005460750853242269,15.729523809523808,-1.0199206349206378,-16.422301766399457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-01,14.18,1,3,1988,1,Terça-feira,2,1,1,-0.5500000000000007,-0.037338764426340876,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-02,13.8,2,3,1988,2,Quarta-feira,2,1,1,-0.379999999999999,-0.026798307475317307,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-03,14.0,3,3,1988,3,Quinta-feira,2,1,1,0.1999999999999993,0.014492753623188248,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-04,14.0,4,3,1988,4,Sexta-feira,2,1,1,0.0,0.0,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-07,13.9,7,3,1988,0,Segunda-feira,2,1,1,-0.09999999999999964,-0.0071428571428571175,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-08,13.8,8,3,1988,1,Terça-feira,2,1,1,-0.09999999999999964,-0.007194244604316502,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-09,13.98,9,3,1988,2,Quarta-feira,2,1,1,0.17999999999999972,0.01304347826086949,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-10,14.48,10,3,1988,3,Quinta-feira,2,1,1,0.5,0.03576537911301858,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-11,14.88,11,3,1988,4,Sexta-feira,2,1,1,0.40000000000000036,0.027624309392265234,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-14,14.28,14,3,1988,0,Segunda-feira,2,1,1,-0.6000000000000014,-0.040322580645161366,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-15,14.3,15,3,1988,1,Terça-feira,2,1,1,0.02000000000000135,0.0014005602240896309,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-16,14.45,16,3,1988,2,Quarta-feira,2,1,1,0.14999999999999858,0.010489510489510412,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-17,14.43,17,3,1988,3,Quinta-feira,2,1,1,-0.019999999999999574,-0.0013840830449827202,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-18,14.93,18,3,1988,4,Sexta-feira,2,1,1,0.5,0.03465003465003469,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-21,15.38,21,3,1988,0,Segunda-feira,2,1,1,0.45000000000000107,0.030140656396517196,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-22,15.03,22,3,1988,1,Terça-feira,2,1,1,-0.3500000000000014,-0.022756827048114547,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-23,15.4,23,3,1988,2,Quarta-feira,2,1,1,0.370000000000001,0.02461743180306053,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-24,15.65,24,3,1988,3,Quinta-feira,2,1,1,0.25,0.016233766233766156,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-25,15.45,25,3,1988,4,Sexta-feira,2,1,1,-0.20000000000000107,-0.012779552715655007,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-28,15.55,28,3,1988,0,Segunda-feira,2,1,1,0.10000000000000142,0.006472491909385258,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-29,15.6,29,3,1988,1,Terça-feira,2,1,1,0.049999999999998934,0.003215434083601254,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-30,15.7,30,3,1988,2,Quarta-feira,2,1,1,0.09999999999999964,0.0064102564102563875,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-03-31,15.65,31,3,1988,3,Quinta-feira,2,1,1,-0.049999999999998934,-0.0031847133757960666,14.731304347826086,-0.9982194616977225,-15.757580785663915,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-05,15.5,5,4,1988,1,Terça-feira,2,2,1,-0.15000000000000036,-0.009584664536741228,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-06,15.38,6,4,1988,2,Quarta-feira,2,2,1,-0.11999999999999922,-0.007741935483870921,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-07,15.53,7,4,1988,3,Quinta-feira,2,2,1,0.14999999999999858,0.00975292587776333,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-08,15.55,8,4,1988,4,Sexta-feira,2,2,1,0.02000000000000135,0.0012878300064391723,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-11,16.2,11,4,1988,0,Segunda-feira,2,2,1,0.6499999999999986,0.041800643086816525,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-12,16.48,12,4,1988,1,Terça-feira,2,2,1,0.28000000000000114,0.01728395061728394,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-13,16.55,13,4,1988,2,Quarta-feira,2,2,1,0.07000000000000028,0.0042475728155340065,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-14,16.65,14,4,1988,3,Quinta-feira,2,2,1,0.09999999999999787,0.0060422960725075026,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-15,16.85,15,4,1988,4,Sexta-feira,2,2,1,0.20000000000000284,0.012012012012012185,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-18,17.45,18,4,1988,0,Segunda-feira,2,2,1,0.5999999999999979,0.035608308605341144,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-19,17.05,19,4,1988,1,Terça-feira,2,2,1,-0.3999999999999986,-0.022922636103151817,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-20,16.78,20,4,1988,2,Quarta-feira,2,2,1,-0.2699999999999996,-0.015835777126099626,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-21,17.0,21,4,1988,3,Quinta-feira,2,2,1,0.21999999999999886,0.013110846245530272,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-22,17.15,22,4,1988,4,Sexta-feira,2,2,1,0.14999999999999858,0.008823529411764675,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-25,17.13,25,4,1988,0,Segunda-feira,2,2,1,-0.019999999999999574,-0.0011661807580174433,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-26,17.18,26,4,1988,1,Terça-feira,2,2,1,0.05000000000000071,0.0029188558085231353,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-27,17.4,27,4,1988,2,Quarta-feira,2,2,1,0.21999999999999886,0.012805587892898762,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-28,16.88,28,4,1988,3,Quinta-feira,2,2,1,-0.5199999999999996,-0.029885057471264354,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-04-29,16.6,29,4,1988,4,Sexta-feira,2,2,1,-0.2799999999999976,-0.016587677725118377,16.59526315789474,1.8639588100686524,7.903234914983722,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-02,15.95,2,5,1988,0,Segunda-feira,3,2,1,-0.6500000000000021,-0.03915662650602425,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-03,16.08,3,5,1988,1,Terça-feira,3,2,1,0.129999999999999,0.008150470219435713,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-04,16.15,4,5,1988,2,Quarta-feira,3,2,1,0.07000000000000028,0.0043532338308458485,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-05,16.15,5,5,1988,3,Quinta-feira,3,2,1,0.0,0.0,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-06,16.45,6,5,1988,4,Sexta-feira,3,2,1,0.3000000000000007,0.018575851393188847,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-09,16.5,9,5,1988,0,Segunda-feira,3,2,1,0.05000000000000071,0.003039513677811634,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-10,16.38,10,5,1988,1,Terça-feira,3,2,1,-0.120000000000001,-0.0072727272727273196,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-11,16.48,11,5,1988,2,Quarta-feira,3,2,1,0.10000000000000142,0.006105006105006083,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-12,16.4,12,5,1988,3,Quinta-feira,3,2,1,-0.08000000000000185,-0.004854368932038944,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-13,16.5,13,5,1988,4,Sexta-feira,3,2,1,0.10000000000000142,0.0060975609756097615,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-16,16.6,16,5,1988,0,Segunda-feira,3,2,1,0.10000000000000142,0.0060606060606061,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-17,16.6,17,5,1988,1,Terça-feira,3,2,1,0.0,0.0,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-18,16.4,18,5,1988,2,Quarta-feira,3,2,1,-0.20000000000000284,-0.012048192771084487,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-19,16.25,19,5,1988,3,Quinta-feira,3,2,1,-0.14999999999999858,-0.009146341463414531,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-20,16.45,20,5,1988,4,Sexta-feira,3,2,1,0.1999999999999993,0.012307692307692353,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-23,16.23,23,5,1988,0,Segunda-feira,3,2,1,-0.21999999999999886,-0.013373860182370745,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-24,16.3,24,5,1988,1,Terça-feira,3,2,1,0.07000000000000028,0.004313000616142926,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-25,16.18,25,5,1988,2,Quarta-feira,3,2,1,-0.120000000000001,-0.007361963190184118,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-26,16.18,26,5,1988,3,Quinta-feira,3,2,1,0.0,0.0,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-27,16.25,27,5,1988,4,Sexta-feira,3,2,1,0.07000000000000028,0.004326328800988932,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-30,16.23,30,5,1988,0,Segunda-feira,3,2,1,-0.019999999999999574,-0.0012307692307692575,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-05-31,16.2,31,5,1988,1,Terça-feira,3,2,1,-0.030000000000001137,-0.001848428835489857,16.314090909090908,-0.2811722488038306,-59.02169658810457,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-01,16.33,1,6,1988,2,Quarta-feira,3,2,1,0.129999999999999,0.008024691358024638,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-02,16.33,2,6,1988,3,Quinta-feira,3,2,1,0.0,0.0,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-03,16.45,3,6,1988,4,Sexta-feira,3,2,1,0.120000000000001,0.007348438456828088,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-06,16.25,6,6,1988,0,Segunda-feira,3,2,1,-0.1999999999999993,-0.012158054711246202,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-07,16.23,7,6,1988,1,Terça-feira,3,2,1,-0.019999999999999574,-0.0012307692307692575,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-08,16.28,8,6,1988,2,Quarta-feira,3,2,1,0.05000000000000071,0.0030807147258165024,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-09,16.3,9,6,1988,3,Quinta-feira,3,2,1,0.019999999999999574,0.0012285012285011554,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-10,15.85,10,6,1988,4,Sexta-feira,3,2,1,-0.45000000000000107,-0.027607361963190247,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-13,15.53,13,6,1988,0,Segunda-feira,3,2,1,-0.3200000000000003,-0.02018927444794949,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-14,15.85,14,6,1988,1,Terça-feira,3,2,1,0.3200000000000003,0.020605280103026313,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-15,15.7,15,6,1988,2,Quarta-feira,3,2,1,-0.15000000000000036,-0.009463722397476393,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-16,15.43,16,6,1988,3,Quinta-feira,3,2,1,-0.2699999999999996,-0.01719745222929936,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-17,15.48,17,6,1988,4,Sexta-feira,3,2,1,0.05000000000000071,0.003240440699935343,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-20,15.0,20,6,1988,0,Segunda-feira,3,2,1,-0.4800000000000004,-0.03100775193798455,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-21,15.0,21,6,1988,1,Terça-feira,3,2,1,0.0,0.0,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-22,15.13,22,6,1988,2,Quarta-feira,3,2,1,0.13000000000000078,0.008666666666666822,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-23,15.18,23,6,1988,3,Quinta-feira,3,2,1,0.049999999999998934,0.0033046926635822427,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-24,15.15,24,6,1988,4,Sexta-feira,3,2,1,-0.02999999999999936,-0.0019762845849802257,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-27,14.93,27,6,1988,0,Segunda-feira,3,2,1,-0.22000000000000064,-0.014521452145214608,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-28,14.83,28,6,1988,1,Terça-feira,3,2,1,-0.09999999999999964,-0.006697923643670389,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-29,14.55,29,6,1988,2,Quarta-feira,3,2,1,-0.27999999999999936,-0.018880647336480094,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-06-30,14.18,30,6,1988,3,Quinta-feira,3,2,1,-0.370000000000001,-0.02542955326460483,15.543636363636363,-0.7704545454545446,-21.1746312684366,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-01,13.95,1,7,1988,4,Sexta-feira,4,3,2,-0.23000000000000043,-0.016220028208744797,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-04,14.05,4,7,1988,0,Segunda-feira,4,3,2,0.10000000000000142,0.007168458781362075,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-05,13.98,5,7,1988,1,Terça-feira,4,3,2,-0.07000000000000028,-0.004982206405694023,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-06,14.5,6,7,1988,2,Quarta-feira,4,3,2,0.5199999999999996,0.03719599427753928,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
1988-07-07,15.5,7,7,1988,3,Quinta-feira,4,3,2,1.0,0.06896551724137923,14.907619047619047,-0.6360173160173161,-24.439014429621558,14.905411764705883,-3.619745467998518,-5.1178065962045665
